uuid,temp_x,allocation_id,allocation,prediction,ground_truth,abs_error
validation_904,3842,904,validation,5.886693954467773,6.0,0.11330604553222656
validation_905,3843,905,validation,5.808728218078613,6.0,0.19127178192138672
validation_906,3844,906,validation,5.626473903656006,5.0,0.6264739036560059
validation_907,3845,907,validation,5.445214748382568,5.0,0.44521474838256836
validation_908,3846,908,validation,5.122672080993652,6.0,0.8773279190063477
validation_909,3847,909,validation,5.329514503479004,5.0,0.3295145034790039
validation_910,3848,910,validation,6.544704437255859,6.0,0.5447044372558594
validation_911,3849,911,validation,6.770527362823486,6.0,0.7705273628234863
validation_912,3850,912,validation,5.641960620880127,6.0,0.35803937911987305
validation_913,3851,913,validation,5.74819278717041,5.0,0.7481927871704102
validation_914,3852,914,validation,6.308818817138672,6.0,0.3088188171386719
validation_915,3853,915,validation,6.238161563873291,5.0,1.238161563873291
validation_916,3854,916,validation,5.502161502838135,6.0,0.49783849716186523
validation_917,3855,917,validation,5.829072952270508,6.0,0.1709270477294922
validation_918,3856,918,validation,6.604926586151123,7.0,0.39507341384887695
validation_919,3857,919,validation,6.7682390213012695,7.0,0.23176097869873047
validation_920,3858,920,validation,5.633241176605225,5.0,0.6332411766052246
validation_921,3859,921,validation,6.164931297302246,6.0,0.1649312973022461
validation_922,3860,922,validation,5.865467071533203,6.0,0.13453292846679688
validation_923,3861,923,validation,5.959291458129883,6.0,0.04070854187011719
validation_924,3862,924,validation,6.382157802581787,6.0,0.3821578025817871
validation_925,3863,925,validation,6.212258338928223,7.0,0.7877416610717773
validation_926,3864,926,validation,6.290083408355713,7.0,0.7099165916442871
validation_927,3865,927,validation,5.424853324890137,5.0,0.4248533248901367
validation_928,3866,928,validation,5.267453193664551,5.0,0.2674531936645508
validation_929,3867,929,validation,5.956716537475586,7.0,1.043283462524414
validation_930,3868,930,validation,6.464200973510742,7.0,0.5357990264892578
validation_931,3869,931,validation,6.203962802886963,6.0,0.2039628028869629
validation_932,3870,932,validation,6.224618434906006,7.0,0.7753815650939941
validation_933,3871,933,validation,5.207919597625732,5.0,0.20791959762573242
validation_934,3872,934,validation,5.309554576873779,6.0,0.6904454231262207
validation_935,3873,935,validation,5.05363130569458,5.0,0.05363130569458008
validation_936,3874,936,validation,5.05697774887085,5.0,0.05697774887084961
validation_937,3875,937,validation,6.009663105010986,7.0,0.9903368949890137
validation_938,3876,938,validation,6.009663105010986,7.0,0.9903368949890137
validation_939,3877,939,validation,6.279122352600098,7.0,0.7208776473999023
validation_940,3878,940,validation,6.116177558898926,6.0,0.11617755889892578
validation_941,3879,941,validation,5.742131233215332,6.0,0.25786876678466797
validation_942,3880,942,validation,6.831251621246338,7.0,0.1687483787536621
validation_943,3881,943,validation,5.5001301765441895,5.0,0.5001301765441895
validation_944,3882,944,validation,6.228434085845947,7.0,0.7715659141540527
validation_945,3883,945,validation,5.59718656539917,6.0,0.4028134346008301
validation_946,3884,946,validation,6.253055572509766,6.0,0.2530555725097656
validation_947,3885,947,validation,5.36814022064209,5.0,0.36814022064208984
validation_948,3886,948,validation,5.961040019989014,6.0,0.03895998001098633
validation_949,3887,949,validation,6.675570487976074,6.0,0.6755704879760742
validation_950,3888,950,validation,5.7776780128479,5.0,0.7776780128479004
validation_951,3889,951,validation,5.753817081451416,6.0,0.24618291854858398
validation_952,3890,952,validation,5.508946895599365,6.0,0.49105310440063477
validation_953,3891,953,validation,6.288609027862549,7.0,0.7113909721374512
validation_954,3892,954,validation,5.931002616882324,7.0,1.0689973831176758
validation_955,3893,955,validation,6.545023441314697,8.0,1.4549765586853027
validation_956,3894,956,validation,5.59791898727417,6.0,0.4020810127258301
validation_957,3895,957,validation,5.92152738571167,6.0,0.07847261428833008
validation_958,3896,958,validation,6.536291599273682,6.0,0.5362915992736816
validation_959,3897,959,validation,6.024164199829102,6.0,0.024164199829101562
validation_960,3898,960,validation,6.722865104675293,8.0,1.277134895324707
validation_961,3899,961,validation,6.462303161621094,7.0,0.5376968383789062
validation_962,3900,962,validation,6.358955383300781,7.0,0.6410446166992188
validation_963,3901,963,validation,6.520435333251953,8.0,1.4795646667480469
validation_964,3902,964,validation,6.3658671379089355,6.0,0.36586713790893555
validation_965,3903,965,validation,6.331015586853027,7.0,0.6689844131469727
validation_966,3904,966,validation,6.060615539550781,6.0,0.06061553955078125
validation_967,3905,967,validation,5.212846755981445,5.0,0.2128467559814453
validation_968,3906,968,validation,6.347671031951904,6.0,0.3476710319519043
validation_969,3907,969,validation,6.100512504577637,6.0,0.10051250457763672
validation_970,3908,970,validation,6.097557544708252,6.0,0.09755754470825195
validation_971,3909,971,validation,6.024753570556641,5.0,1.0247535705566406
validation_972,3910,972,validation,6.32509708404541,6.0,0.32509708404541016
validation_973,3911,973,validation,5.080486297607422,5.0,0.08048629760742188
validation_974,3912,974,validation,6.563612461090088,7.0,0.4363875389099121
validation_975,3913,975,validation,4.935842037200928,5.0,0.06415796279907227
validation_976,3914,976,validation,6.00153923034668,6.0,0.0015392303466796875
validation_977,3915,977,validation,6.310649394989014,6.0,0.31064939498901367
validation_978,3916,978,validation,6.50922966003418,6.0,0.5092296600341797
test_0,3917,0,test,5.4686760902404785,6.0,0.5313239097595215
test_1,3918,1,test,5.4686760902404785,6.0,0.5313239097595215
test_2,3919,2,test,5.415894031524658,6.0,0.5841059684753418
test_3,3920,3,test,5.214267730712891,6.0,0.7857322692871094
test_4,3921,4,test,5.950016975402832,5.0,0.950016975402832
test_5,3922,5,test,5.571498870849609,5.0,0.5714988708496094
test_6,3923,6,test,5.654141426086426,6.0,0.3458585739135742
test_7,3924,7,test,6.34622049331665,5.0,1.3462204933166504
test_8,3925,8,test,5.604795455932617,7.0,1.3952045440673828
test_9,3926,9,test,5.041532039642334,5.0,0.041532039642333984
test_10,3927,10,test,6.089684963226318,7.0,0.9103150367736816
test_11,3928,11,test,5.314399242401123,6.0,0.685600757598877
test_12,3929,12,test,5.426457405090332,6.0,0.573542594909668
test_13,3930,13,test,6.184938907623291,7.0,0.815061092376709
test_14,3931,14,test,4.990975379943848,5.0,0.009024620056152344
test_15,3932,15,test,4.860234260559082,6.0,1.139765739440918
test_16,3933,16,test,5.329268932342529,6.0,0.6707310676574707
test_17,3934,17,test,5.429525852203369,5.0,0.42952585220336914
test_18,3935,18,test,5.544974327087402,7.0,1.4550256729125977
test_19,3936,19,test,5.773327350616455,5.0,0.7733273506164551
test_20,3937,20,test,5.111761569976807,5.0,0.11176156997680664
test_21,3938,21,test,5.866197109222412,6.0,0.1338028907775879
test_22,3939,22,test,4.799355983734131,4.0,0.7993559837341309
test_23,3940,23,test,5.49142599105835,6.0,0.5085740089416504
test_24,3941,24,test,5.705192565917969,5.0,0.7051925659179688
test_25,3942,25,test,5.492828369140625,5.0,0.492828369140625
test_26,3943,26,test,5.382152557373047,5.0,0.3821525573730469
test_27,3944,27,test,5.1604413986206055,4.0,1.1604413986206055
test_28,3945,28,test,4.990811824798584,5.0,0.009188175201416016
test_29,3946,29,test,5.319440841674805,5.0,0.3194408416748047
test_30,3947,30,test,5.918987274169922,5.0,0.9189872741699219
test_31,3948,31,test,5.345648765563965,6.0,0.6543512344360352
test_32,3949,32,test,5.0447001457214355,4.0,1.0447001457214355
test_33,3950,33,test,5.4590959548950195,6.0,0.5409040451049805
test_34,3951,34,test,5.4590959548950195,6.0,0.5409040451049805
test_35,3952,35,test,5.292657852172852,6.0,0.7073421478271484
test_36,3953,36,test,5.372472286224365,6.0,0.6275277137756348
test_37,3954,37,test,6.071897983551025,6.0,0.07189798355102539
test_38,3955,38,test,5.801482677459717,7.0,1.1985173225402832
test_39,3956,39,test,5.586336612701416,5.0,0.586336612701416
test_40,3957,40,test,5.953067779541016,3.0,2.9530677795410156
test_41,3958,41,test,5.693935871124268,7.0,1.3060641288757324
test_42,3959,42,test,5.0635905265808105,6.0,0.9364094734191895
test_43,3960,43,test,5.493406295776367,6.0,0.5065937042236328
test_44,3961,44,test,5.440539360046387,5.0,0.4405393600463867
test_45,3962,45,test,5.577223300933838,7.0,1.422776699066162
test_46,3963,46,test,5.756348609924316,7.0,1.2436513900756836
test_47,3964,47,test,5.85867166519165,6.0,0.1413283348083496
test_48,3965,48,test,5.4445319175720215,6.0,0.5554680824279785
test_49,3966,49,test,6.202654838562012,7.0,0.7973451614379883
test_50,3967,50,test,6.009081840515137,7.0,0.9909181594848633
test_51,3968,51,test,5.930006504058838,6.0,0.06999349594116211
test_52,3969,52,test,3.4255194664001465,5.0,1.5744805335998535
test_53,3970,53,test,5.8271589279174805,5.0,0.8271589279174805
test_54,3971,54,test,5.834123134613037,5.0,0.8341231346130371
test_55,3972,55,test,5.956887722015381,5.0,0.9568877220153809
test_56,3973,56,test,5.307023525238037,6.0,0.6929764747619629
test_57,3974,57,test,6.327444553375244,7.0,0.6725554466247559
test_58,3975,58,test,5.964868545532227,7.0,1.0351314544677734
test_59,3976,59,test,5.332515239715576,6.0,0.6674847602844238
test_60,3977,60,test,5.254316806793213,6.0,0.7456831932067871
test_61,3978,61,test,5.533045768737793,6.0,0.46695423126220703
test_62,3979,62,test,4.985233783721924,6.0,1.0147662162780762
test_63,3980,63,test,5.444240093231201,6.0,0.5557599067687988
test_64,3981,64,test,5.149935245513916,5.0,0.14993524551391602
test_65,3982,65,test,5.874627590179443,6.0,0.12537240982055664
test_66,3983,66,test,6.307215690612793,6.0,0.30721569061279297
test_67,3984,67,test,5.30892276763916,6.0,0.6910772323608398
test_68,3985,68,test,5.516350269317627,6.0,0.48364973068237305
test_69,3986,69,test,5.30892276763916,6.0,0.6910772323608398
test_70,3987,70,test,4.720061779022217,5.0,0.2799382209777832
test_71,3988,71,test,5.143486022949219,6.0,0.8565139770507812
test_72,3989,72,test,6.3317389488220215,7.0,0.6682610511779785
test_73,3990,73,test,5.498363971710205,7.0,1.501636028289795
test_74,3991,74,test,5.529775142669678,6.0,0.47022485733032227
test_75,3992,75,test,5.743870258331299,6.0,0.25612974166870117
test_76,3993,76,test,5.686193466186523,5.0,0.6861934661865234
test_77,3994,77,test,6.230694770812988,6.0,0.23069477081298828
test_78,3995,78,test,5.238527297973633,5.0,0.2385272979736328
test_79,3996,79,test,6.738816261291504,6.0,0.7388162612915039
test_80,3997,80,test,6.4682416915893555,7.0,0.5317583084106445
test_81,3998,81,test,4.831563949584961,5.0,0.16843605041503906
test_82,3999,82,test,6.048780918121338,5.0,1.048780918121338
test_83,4000,83,test,5.607693672180176,6.0,0.3923063278198242
test_84,4001,84,test,6.0282769203186035,6.0,0.028276920318603516
test_85,4002,85,test,6.0282769203186035,6.0,0.028276920318603516
test_86,4003,86,test,5.5768303871154785,5.0,0.5768303871154785
test_87,4004,87,test,5.5768303871154785,5.0,0.5768303871154785
test_88,4005,88,test,6.757262229919434,7.0,0.2427377700805664
test_89,4006,89,test,6.3454132080078125,7.0,0.6545867919921875
test_90,4007,90,test,6.692816734313965,8.0,1.3071832656860352
test_91,4008,91,test,5.255341053009033,6.0,0.7446589469909668
test_92,4009,92,test,5.977387428283691,3.0,2.9773874282836914
test_93,4010,93,test,6.006480693817139,7.0,0.9935193061828613
test_94,4011,94,test,5.811950206756592,5.0,0.8119502067565918
test_95,4012,95,test,5.811950206756592,5.0,0.8119502067565918
test_96,4013,96,test,4.867227554321289,5.0,0.13277244567871094
test_97,4014,97,test,5.554135799407959,5.0,0.554135799407959
test_98,4015,98,test,6.196995258331299,7.0,0.8030047416687012
test_99,4016,99,test,4.567230701446533,6.0,1.4327692985534668
test_100,4017,100,test,5.380549430847168,5.0,0.38054943084716797
test_101,4018,101,test,6.110920429229736,6.0,0.11092042922973633
test_102,4019,102,test,6.364898204803467,6.0,0.3648982048034668
test_103,4020,103,test,5.5515570640563965,5.0,0.5515570640563965
test_104,4021,104,test,4.419064044952393,5.0,0.5809359550476074
test_105,4022,105,test,5.626123905181885,7.0,1.3738760948181152
test_106,4023,106,test,5.850409507751465,6.0,0.14959049224853516
test_107,4024,107,test,5.578213691711426,6.0,0.4217863082885742
test_108,4025,108,test,6.018021583557129,7.0,0.9819784164428711
test_109,4026,109,test,5.758683681488037,5.0,0.7586836814880371
test_110,4027,110,test,5.275915622711182,5.0,0.27591562271118164
test_111,4028,111,test,5.275915622711182,5.0,0.27591562271118164
test_112,4029,112,test,5.468249320983887,5.0,0.4682493209838867
test_113,4030,113,test,5.32512903213501,6.0,0.6748709678649902
test_114,4031,114,test,5.174036502838135,6.0,0.8259634971618652
test_115,4032,115,test,6.023385047912598,6.0,0.023385047912597656
test_116,4033,116,test,5.924840927124023,7.0,1.0751590728759766
test_117,4034,117,test,5.966526031494141,7.0,1.0334739685058594
test_118,4035,118,test,6.25690221786499,7.0,0.7430977821350098
test_119,4036,119,test,6.4272027015686035,7.0,0.5727972984313965
test_120,4037,120,test,6.164131164550781,7.0,0.8358688354492188
test_121,4038,121,test,5.695237159729004,6.0,0.3047628402709961
test_122,4039,122,test,6.130789756774902,6.0,0.13078975677490234
test_123,4040,123,test,5.809781551361084,6.0,0.19021844863891602
test_124,4041,124,test,5.047389507293701,5.0,0.04738950729370117
test_125,4042,125,test,5.510563850402832,5.0,0.510563850402832
test_126,4043,126,test,5.161420822143555,5.0,0.1614208221435547
test_127,4044,127,test,5.694394588470459,6.0,0.305605411529541
test_128,4045,128,test,5.608397006988525,5.0,0.6083970069885254
test_129,4046,129,test,5.737924098968506,5.0,0.7379240989685059
test_130,4047,130,test,5.178359508514404,5.0,0.1783595085144043
test_131,4048,131,test,5.178359508514404,5.0,0.1783595085144043
test_132,4049,132,test,5.505920886993408,6.0,0.4940791130065918
test_133,4050,133,test,6.201245307922363,6.0,0.20124530792236328
test_134,4051,134,test,6.775635719299316,8.0,1.2243642807006836
test_135,4052,135,test,5.569262504577637,6.0,0.4307374954223633
test_136,4053,136,test,6.407827377319336,7.0,0.5921726226806641
test_137,4054,137,test,5.762465476989746,5.0,0.7624654769897461
test_138,4055,138,test,5.538993835449219,5.0,0.5389938354492188
test_139,4056,139,test,4.9860992431640625,4.0,0.9860992431640625
test_140,4057,140,test,5.746039867401123,4.0,1.746039867401123
test_141,4058,141,test,5.5336689949035645,6.0,0.46633100509643555
test_142,4059,142,test,6.8844451904296875,7.0,0.1155548095703125
test_143,4060,143,test,5.489360809326172,4.0,1.4893608093261719
test_144,4061,144,test,5.445067405700684,5.0,0.4450674057006836
test_145,4062,145,test,6.161548614501953,6.0,0.16154861450195312
test_146,4063,146,test,4.887765884399414,5.0,0.11223411560058594
test_147,4064,147,test,6.307162284851074,6.0,0.3071622848510742
test_148,4065,148,test,6.176755905151367,7.0,0.8232440948486328
test_149,4066,149,test,5.539638519287109,6.0,0.4603614807128906
test_150,4067,150,test,6.578634262084961,7.0,0.42136573791503906
test_151,4068,151,test,6.103638172149658,6.0,0.1036381721496582
test_152,4069,152,test,5.650912284851074,5.0,0.6509122848510742
test_153,4070,153,test,6.520588397979736,6.0,0.5205883979797363
test_154,4071,154,test,5.8744049072265625,6.0,0.1255950927734375
test_155,4072,155,test,4.875328540802002,5.0,0.12467145919799805
test_156,4073,156,test,5.86648416519165,6.0,0.1335158348083496
test_157,4074,157,test,4.773580074310303,5.0,0.22641992568969727
test_158,4075,158,test,5.5496954917907715,7.0,1.4503045082092285
test_159,4076,159,test,6.522393703460693,6.0,0.5223937034606934
test_160,4077,160,test,5.734816074371338,7.0,1.265183925628662
test_161,4078,161,test,5.834048748016357,8.0,2.1659512519836426
test_162,4079,162,test,5.834048748016357,8.0,2.1659512519836426
test_163,4080,163,test,5.577976703643799,6.0,0.42202329635620117
test_164,4081,164,test,5.465418815612793,6.0,0.534581184387207
test_165,4082,165,test,6.291476726531982,7.0,0.7085232734680176
test_166,4083,166,test,5.009842395782471,5.0,0.009842395782470703
test_167,4084,167,test,5.1612443923950195,5.0,0.16124439239501953
test_168,4085,168,test,5.331427574157715,6.0,0.6685724258422852
test_169,4086,169,test,5.240296840667725,6.0,0.7597031593322754
test_170,4087,170,test,5.169974327087402,5.0,0.16997432708740234
test_171,4088,171,test,6.079476356506348,5.0,1.0794763565063477
test_172,4089,172,test,5.9118757247924805,8.0,2.0881242752075195
test_173,4090,173,test,5.9118757247924805,8.0,2.0881242752075195
test_174,4091,174,test,5.961623191833496,7.0,1.038376808166504
test_175,4092,175,test,6.08043098449707,8.0,1.9195690155029297
test_176,4093,176,test,6.060081958770752,7.0,0.939918041229248
test_177,4094,177,test,6.104896545410156,7.0,0.8951034545898438
test_178,4095,178,test,5.957348823547363,8.0,2.0426511764526367
test_179,4096,179,test,5.624023914337158,6.0,0.3759760856628418
test_180,4097,180,test,6.060081958770752,7.0,0.939918041229248
test_181,4098,181,test,5.113189220428467,5.0,0.1131892204284668
test_182,4099,182,test,5.902822494506836,6.0,0.09717750549316406
test_183,4100,183,test,6.5618720054626465,8.0,1.4381279945373535
test_184,4101,184,test,5.948106288909912,6.0,0.05189371109008789
test_185,4102,185,test,5.948106288909912,6.0,0.05189371109008789
test_186,4103,186,test,5.932892799377441,6.0,0.0671072006225586
test_187,4104,187,test,5.253398895263672,5.0,0.2533988952636719
test_188,4105,188,test,4.6703948974609375,5.0,0.3296051025390625
test_189,4106,189,test,6.165853023529053,7.0,0.8341469764709473
test_190,4107,190,test,5.112032413482666,6.0,0.887967586517334
test_191,4108,191,test,5.40692138671875,6.0,0.59307861328125
test_192,4109,192,test,5.241299629211426,5.0,0.24129962921142578
test_193,4110,193,test,5.327096939086914,6.0,0.6729030609130859
test_194,4111,194,test,5.058599472045898,5.0,0.05859947204589844
test_195,4112,195,test,6.0027008056640625,7.0,0.9972991943359375
test_196,4113,196,test,5.351490497589111,7.0,1.6485095024108887
test_197,4114,197,test,5.436838626861572,5.0,0.43683862686157227
test_198,4115,198,test,5.728583812713623,5.0,0.728583812713623
test_199,4116,199,test,5.0081562995910645,5.0,0.008156299591064453
test_200,4117,200,test,6.7433013916015625,7.0,0.2566986083984375
test_201,4118,201,test,5.677788257598877,6.0,0.32221174240112305
test_202,4119,202,test,6.362184524536133,6.0,0.3621845245361328
test_203,4120,203,test,6.059175968170166,7.0,0.940824031829834
test_204,4121,204,test,6.168362617492676,6.0,0.16836261749267578
test_205,4122,205,test,5.9962053298950195,6.0,0.0037946701049804688
test_206,4123,206,test,5.9290595054626465,6.0,0.07094049453735352
test_207,4124,207,test,5.163681983947754,4.0,1.163681983947754
test_208,4125,208,test,5.6946892738342285,6.0,0.3053107261657715
test_209,4126,209,test,5.750943660736084,6.0,0.24905633926391602
test_210,4127,210,test,5.954831123352051,7.0,1.0451688766479492
test_211,4128,211,test,5.752345561981201,5.0,0.7523455619812012
test_212,4129,212,test,5.249371528625488,5.0,0.24937152862548828
test_213,4130,213,test,5.27899169921875,5.0,0.27899169921875
test_214,4131,214,test,6.721581935882568,6.0,0.7215819358825684
test_215,4132,215,test,5.952725410461426,6.0,0.04727458953857422
test_216,4133,216,test,5.36555814743042,5.0,0.3655581474304199
test_217,4134,217,test,5.380504131317139,6.0,0.6194958686828613
test_218,4135,218,test,5.581933975219727,6.0,0.41806602478027344
test_219,4136,219,test,5.597823143005371,6.0,0.4021768569946289
test_220,4137,220,test,4.982369899749756,5.0,0.01763010025024414
test_221,4138,221,test,6.843770980834961,7.0,0.15622901916503906
test_222,4139,222,test,5.380504608154297,6.0,0.6194953918457031
test_223,4140,223,test,6.600574493408203,5.0,1.6005744934082031
test_224,4141,224,test,5.506999492645264,5.0,0.5069994926452637
test_225,4142,225,test,6.273987770080566,7.0,0.7260122299194336
test_226,4143,226,test,5.911014556884766,7.0,1.0889854431152344
test_227,4144,227,test,5.605242729187012,5.0,0.6052427291870117
test_228,4145,228,test,5.632098197937012,5.0,0.6320981979370117
test_229,4146,229,test,6.132839679718018,8.0,1.8671603202819824
test_230,4147,230,test,5.39631986618042,6.0,0.6036801338195801
test_231,4148,231,test,5.39631986618042,6.0,0.6036801338195801
test_232,4149,232,test,6.063168048858643,5.0,1.0631680488586426
test_233,4150,233,test,6.048045635223389,6.0,0.04804563522338867
test_234,4151,234,test,6.298215866088867,6.0,0.2982158660888672
test_235,4152,235,test,5.9178996086120605,6.0,0.08210039138793945
test_236,4153,236,test,5.3873796463012695,6.0,0.6126203536987305
test_237,4154,237,test,4.810445308685303,5.0,0.18955469131469727
test_238,4155,238,test,6.1443586349487305,8.0,1.8556413650512695
test_239,4156,239,test,6.1772284507751465,7.0,0.8227715492248535
test_240,4157,240,test,6.049800872802734,7.0,0.9501991271972656
test_241,4158,241,test,6.514725685119629,6.0,0.5147256851196289
test_242,4159,242,test,5.590985298156738,6.0,0.4090147018432617
test_243,4160,243,test,5.729323863983154,5.0,0.7293238639831543
test_244,4161,244,test,6.044849395751953,5.0,1.0448493957519531
test_245,4162,245,test,5.49694299697876,6.0,0.5030570030212402
test_246,4163,246,test,5.8346076011657715,6.0,0.16539239883422852
test_247,4164,247,test,6.588578701019287,7.0,0.4114212989807129
test_248,4165,248,test,5.329388618469238,5.0,0.3293886184692383
test_249,4166,249,test,5.921379089355469,7.0,1.0786209106445312
test_250,4167,250,test,5.330397605895996,6.0,0.6696023941040039
test_251,4168,251,test,5.324906349182129,5.0,0.3249063491821289
test_252,4169,252,test,5.6075029373168945,7.0,1.3924970626831055
test_253,4170,253,test,5.495643615722656,5.0,0.49564361572265625
test_254,4171,254,test,5.6182661056518555,6.0,0.38173389434814453
test_255,4172,255,test,5.968465805053711,7.0,1.031534194946289
test_256,4173,256,test,6.507909297943115,7.0,0.49209070205688477
test_257,4174,257,test,5.629860877990723,6.0,0.37013912200927734
test_258,4175,258,test,5.7329487800598145,6.0,0.26705121994018555
test_259,4176,259,test,4.990821838378906,5.0,0.00917816162109375
test_260,4177,260,test,6.230182647705078,6.0,0.23018264770507812
test_261,4178,261,test,5.764608383178711,6.0,0.23539161682128906
test_262,4179,262,test,5.645598888397217,6.0,0.3544011116027832
test_263,4180,263,test,5.06113862991333,5.0,0.06113862991333008
test_264,4181,264,test,6.376851558685303,6.0,0.37685155868530273
test_265,4182,265,test,5.419239521026611,6.0,0.5807604789733887
test_266,4183,266,test,5.5887227058410645,7.0,1.4112772941589355
test_267,4184,267,test,5.998264789581299,8.0,2.001735210418701
test_268,4185,268,test,6.219570636749268,7.0,0.7804293632507324
test_269,4186,269,test,6.585800647735596,7.0,0.4141993522644043
test_270,4187,270,test,5.896220684051514,6.0,0.10377931594848633
test_271,4188,271,test,5.80072021484375,5.0,0.80072021484375
test_272,4189,272,test,5.327640533447266,5.0,0.3276405334472656
test_273,4190,273,test,6.185432434082031,5.0,1.1854324340820312
test_274,4191,274,test,6.073451995849609,7.0,0.9265480041503906
test_275,4192,275,test,5.952481746673584,7.0,1.047518253326416
test_276,4193,276,test,5.248353481292725,5.0,0.2483534812927246
test_277,4194,277,test,5.664543151855469,6.0,0.33545684814453125
test_278,4195,278,test,6.372030258178711,7.0,0.6279697418212891
test_279,4196,279,test,5.805212020874023,6.0,0.19478797912597656
test_280,4197,280,test,4.880093574523926,6.0,1.1199064254760742
test_281,4198,281,test,5.811215877532959,7.0,1.188784122467041
test_282,4199,282,test,6.770511150360107,7.0,0.22948884963989258
test_283,4200,283,test,4.810766696929932,6.0,1.1892333030700684
test_284,4201,284,test,6.052905082702637,8.0,1.9470949172973633
test_285,4202,285,test,6.48214864730835,8.0,1.5178513526916504
test_286,4203,286,test,6.2683868408203125,6.0,0.2683868408203125
test_287,4204,287,test,5.544502258300781,5.0,0.5445022583007812
test_288,4205,288,test,5.932348251342773,6.0,0.06765174865722656
test_289,4206,289,test,6.427072048187256,6.0,0.42707204818725586
test_290,4207,290,test,6.010256767272949,5.0,1.0102567672729492
test_291,4208,291,test,5.501745700836182,5.0,0.5017457008361816
test_292,4209,292,test,5.972677230834961,6.0,0.027322769165039062
test_293,4210,293,test,4.694436073303223,5.0,0.30556392669677734
test_294,4211,294,test,6.621416091918945,6.0,0.6214160919189453
test_295,4212,295,test,6.217299938201904,8.0,1.7827000617980957
test_296,4213,296,test,5.421830177307129,5.0,0.4218301773071289
test_297,4214,297,test,6.046198844909668,7.0,0.953801155090332
test_298,4215,298,test,5.628588676452637,5.0,0.6285886764526367
test_299,4216,299,test,5.4074506759643555,4.0,1.4074506759643555
test_300,4217,300,test,5.942093849182129,6.0,0.057906150817871094
test_301,4218,301,test,5.723690509796143,5.0,0.7236905097961426
test_302,4219,302,test,6.264220714569092,8.0,1.7357792854309082
test_303,4220,303,test,5.80076789855957,6.0,0.1992321014404297
test_304,4221,304,test,5.188761234283447,5.0,0.18876123428344727
test_305,4222,305,test,5.728282451629639,6.0,0.27171754837036133
test_306,4223,306,test,5.847965240478516,6.0,0.15203475952148438
test_307,4224,307,test,5.188761234283447,5.0,0.18876123428344727
test_308,4225,308,test,5.635499954223633,7.0,1.3645000457763672
test_309,4226,309,test,6.27061653137207,6.0,0.2706165313720703
test_310,4227,310,test,5.931621074676514,6.0,0.06837892532348633
test_311,4228,311,test,6.095218181610107,6.0,0.09521818161010742
test_312,4229,312,test,5.4707512855529785,6.0,0.5292487144470215
test_313,4230,313,test,5.966250896453857,6.0,0.03374910354614258
test_314,4231,314,test,6.729679584503174,7.0,0.27032041549682617
test_315,4232,315,test,5.952164649963379,7.0,1.047835350036621
test_316,4233,316,test,6.0982890129089355,7.0,0.9017109870910645
test_317,4234,317,test,5.4676947593688965,5.0,0.4676947593688965
test_318,4235,318,test,5.762290000915527,6.0,0.23770999908447266
test_319,4236,319,test,5.3561835289001465,5.0,0.3561835289001465
test_320,4237,320,test,5.223567485809326,5.0,0.22356748580932617
test_321,4238,321,test,6.102046966552734,5.0,1.1020469665527344
test_322,4239,322,test,4.925510883331299,6.0,1.0744891166687012
test_323,4240,323,test,6.076714992523193,7.0,0.9232850074768066
test_324,4241,324,test,5.7504754066467285,6.0,0.24952459335327148
test_325,4242,325,test,5.595041275024414,6.0,0.40495872497558594
test_326,4243,326,test,5.616814136505127,6.0,0.38318586349487305
test_327,4244,327,test,5.782734394073486,5.0,0.7827343940734863
test_328,4245,328,test,5.955831050872803,6.0,0.044168949127197266
test_329,4246,329,test,5.706081390380859,6.0,0.2939186096191406
test_330,4247,330,test,5.809516429901123,6.0,0.19048357009887695
test_331,4248,331,test,5.932689666748047,7.0,1.0673103332519531
test_332,4249,332,test,5.2877607345581055,6.0,0.7122392654418945
test_333,4250,333,test,5.073814392089844,5.0,0.07381439208984375
test_334,4251,334,test,5.178818702697754,6.0,0.8211812973022461
test_335,4252,335,test,5.8128743171691895,4.0,1.8128743171691895
test_336,4253,336,test,6.214480400085449,6.0,0.21448040008544922
test_337,4254,337,test,5.78930139541626,7.0,1.2106986045837402
test_338,4255,338,test,5.692412853240967,6.0,0.3075871467590332
test_339,4256,339,test,5.169686794281006,5.0,0.16968679428100586
test_340,4257,340,test,6.232420444488525,6.0,0.2324204444885254
test_341,4258,341,test,6.249296188354492,6.0,0.2492961883544922
test_342,4259,342,test,5.4503350257873535,7.0,1.5496649742126465
test_343,4260,343,test,4.796780109405518,4.0,0.7967801094055176
test_344,4261,344,test,5.88290548324585,6.0,0.11709451675415039
test_345,4262,345,test,5.738636493682861,6.0,0.26136350631713867
test_346,4263,346,test,5.715911865234375,6.0,0.284088134765625
test_347,4264,347,test,6.351604461669922,6.0,0.3516044616699219
test_348,4265,348,test,5.289615154266357,6.0,0.7103848457336426
test_349,4266,349,test,5.550754070281982,6.0,0.4492459297180176
test_350,4267,350,test,5.112303733825684,6.0,0.8876962661743164
test_351,4268,351,test,5.221870422363281,5.0,0.22187042236328125
test_352,4269,352,test,5.850910663604736,6.0,0.14908933639526367
test_353,4270,353,test,5.595300674438477,6.0,0.40469932556152344
test_354,4271,354,test,5.595300674438477,6.0,0.40469932556152344
test_355,4272,355,test,6.409000873565674,7.0,0.5909991264343262
